Price,Close,High,Low,Open,Volume
2015-08-10,177.01425170898438,177.0983083359558,175.92981475531155,175.92981475531155,80270700
2015-08-11,175.41708374023438,176.08960112919328,174.65209504995357,175.66927936449426,126081400
2015-08-12,175.62718200683594,175.81212454354278,172.6344941615037,174.10561981345506,172123700
2015-08-13,175.40866088867188,176.1568330270313,174.86223496376618,175.46749925852896,89383300
2015-08-14,176.04757690429688,176.12323174793374,175.07242727341148,175.21533514268214,72786500
2015-08-17,177.03106689453125,177.03106689453125,174.9883098622873,175.45066623600465,79072600
2015-08-18,176.51829528808594,177.10674309513755,176.2829161652653,176.75367441090657,71692700
2015-08-19,175.12281799316406,176.5434943919107,174.3073929679433,175.77010409702893,172946000
2015-08-20,171.46595764160156,175.09752881417572,171.4071064732079,173.6011852662695,194327900
2015-08-21,166.30453491210938,171.4408681295805,166.04393743281577,169.5830400180679,346588500
2015-08-24,159.30189514160156,166.01022465410213,153.33332296320063,157.6122068346719,507244300
2015-08-25,157.4273223876953,164.30378052151173,157.1330920120947,164.28696405876815,369833100
2015-08-26,163.47149658203125,163.74889757430628,158.3519692985831,161.4707614867251,339257000
2015-08-27,167.5150604248047,167.64115183893733,164.10204932543982,165.6236122495918,274143900
2015-08-28,167.5234375,167.99419581283564,166.38016181431257,166.86773658895007,160414400
2015-08-31,166.1700439453125,167.39738943047007,165.61521600706845,166.5399292374752,163298800
2015-09-01,161.210205078125,163.73213553888283,160.33592866849605,162.34506608914504,256000400
2015-09-02,164.27008056640625,164.31211528922947,161.75655293705645,163.6059652965101,160269300
2015-09-03,164.3878173828125,166.48942585657076,163.89184086153358,164.98466700612775,152087800
2015-09-04,161.8994903564453,162.96711094095997,161.0756635125956,162.1180658242413,207081000
2015-09-08,165.96826171875,166.11958423865346,164.06841177847548,164.71571094961112,116025700
2015-09-09,163.74893188476562,167.6831498985853,163.3790595418331,167.55705851204024,149347700
2015-09-10,164.63998413085938,165.79166126807573,163.29494981233677,163.555547165091,158611100
2015-09-11,165.38812255859375,165.4553755435991,163.5302957260074,164.24484746789338,119691200
2015-09-14,164.7744598388672,165.6151029920566,164.28688527075374,165.5646664552167,79452000
2015-09-15,166.8341522216797,167.27969235083026,164.73254299843936,165.27895626559996,113806200
2015-09-16,168.28001403808594,168.4733712836869,166.79208424007473,167.13675116254376,99581600
2015-09-17,167.9016876220703,170.55812360619692,167.52340069145967,168.14548136942324,276046600
2015-09-18,165.15792846679688,167.88731916337602,164.74387999740873,165.377640285381,223657500
2015-09-21,166.0113525390625,167.04225711350344,164.9550856980659,165.9944486593195,105726200
2015-09-22,163.8566131591797,164.32137328287752,162.71583948227465,163.83126377914945,153890900
2015-09-23,163.59466552734375,164.49882352601284,163.01160398263207,164.02561789375017,92790600
2015-09-24,163.00318908691406,163.46794934757102,161.02585949854426,162.36942861162453,159378800
2015-09-25,162.9609375,164.77771224670292,162.0821158141064,164.4735067237227,155054800
2015-09-28,158.87094116210938,162.16650067033865,158.55829037645753,162.0566448185672,178515900
2015-09-29,158.9639892578125,160.33292035864451,157.95842078969386,159.0907490620141,159045600
2015-09-30,161.93003845214844,162.09903867494222,160.0794557119138,160.86531255015564,163452000
2015-10-01,162.35252380371094,162.65672932172515,160.4005437689066,162.31027053017502,131079000
2015-10-02,164.77767944335938,164.80302882407054,159.8089945217929,160.35826118960262,211003300
2015-10-05,167.7099151611328,167.93807253176342,165.9015858726994,166.0114418092788,126320800
2015-10-06,167.13523864746094,168.14080692081524,166.46768355928876,167.57464934125537,110274500
2015-10-07,168.50421142578125,168.85911568814876,166.8733280243079,168.07324611913742,124307300
2015-10-08,170.02525329589844,170.31255492872296,167.81130809959026,168.1155136207836,153055200
2015-10-09,170.1265869140625,170.60823795353858,169.4928267241996,170.1688401721635,107069200
2015-10-12,170.2871856689453,170.48998073014675,169.77172673191262,170.20267913085308,56395600
2015-10-13,169.21401977539062,170.82799928825577,169.0450195878507,169.5520201504705,88038700
2015-10-14,168.4027862548828,169.7379095405533,168.10703917574557,169.15484798417774,99106200
2015-10-15,170.98855590820312,170.99700140481468,168.698562725457,169.07037087857194,134142200
2015-10-16,171.76593017578125,171.7828211653738,170.62515657790928,171.39412210258195,114580100
2015-10-19,171.85043334960938,171.85043334960938,170.80262460572936,171.11527555106312,76523900
2015-10-20,171.6307373046875,172.24759371042973,171.15753168417916,171.41103837913323,78448500
2015-10-21,170.56600952148438,172.20532516308086,170.39699647725683,172.05322889593805,102038000
2015-10-22,173.447509765625,173.65876319348166,170.56602280901365,171.52087953508322,174911700
2015-10-23,175.34881591796875,175.7206240676676,174.3263564001848,175.12911696309573,144442300
2015-10-26,174.91787719726562,175.23052821403755,174.54606901846176,175.1713839458945,69033000
2015-10-27,174.579833984375,174.91783430373616,173.89536206275727,174.24182077112815,77905800
2015-10-28,176.5656280517578,176.59097743383342,174.25029852960452,174.9178537474075,135906700
2015-10-29,176.46421813964844,176.83602624251435,175.9403137550026,176.05861516101572,90525500
2015-10-30,175.7036895751953,176.97966849339102,175.54314780568788,176.658559166605,131076900
2015-11-02,177.78240966796875,177.97675918445648,175.90647845627896,176.03323823181077,86270800
2015-11-03,178.29791259765625,178.85562480268428,177.1993920739643,177.42754941127347,95246100
2015-11-04,177.757080078125,178.7203951675279,177.2162718330898,178.59364827177183,96224500
2015-11-05,177.5796356201172,178.28099858468298,176.68392310200971,177.81623844022533,78408700
2015-11-06,177.48667907714844,177.7232947851253,176.1515687235888,177.23318527197023,110471500
2015-11-09,175.8304443359375,177.021916693888,174.8755747718358,176.86980752990792,131008700
2015-11-10,176.23606872558594,176.2698764967549,175.07840399384108,175.3488016937589,75874600
2015-11-11,175.54312133789062,176.5571350296218,175.47551870592406,176.5064362791178,67846000
2015-11-12,173.0925750732422,174.9685062137768,173.07568408558598,174.4953006817291,121315200
2015-11-13,171.14907836914062,172.94896177340303,171.06458473090825,172.67856407961838,153577100
2015-11-16,173.75169372558594,173.81085086713372,170.8448448548142,170.9631591379098,117645200
2015-11-17,173.625,174.951665064198,173.1264449138187,174.06441082041,121123700
2015-11-18,176.3797149658203,176.5233657548637,174.06438556209136,174.10662593413213,121342500
2015-11-19,176.2276611328125,176.65016810608998,175.93190109396244,176.2614560173633,88220500
2015-11-20,176.86981201171875,177.5542710322599,176.48955843296093,176.98811341164085,94011500
2015-11-23,176.6670379638672,177.43599070775244,176.202277804011,176.92899017381694,64931200
2015-11-24,176.9036407470703,177.30924375289356,175.26431194393058,175.65301106379414,98874400
2015-11-25,176.87831115722656,177.23321543877051,176.6163460241429,177.03040746622173,51980100
2015-11-27,177.0810546875,177.28386260101126,176.4895477237814,176.97119878927913,37317800
2015-11-30,176.34588623046875,177.35989994859614,176.23603033892792,177.241598563046,112822700
2015-12-01,178.0275115966797,178.14582591372434,176.70084655798703,176.97970267554646,97858400
2015-12-02,176.21067810058594,178.2978626426528,175.95717145170113,177.97675336113983,108441300
2015-12-03,173.74327087402344,176.73461375899512,173.01655856162333,176.46421607436668,166224200
2015-12-04,177.13180541992188,177.4275654355113,173.74330440253215,173.74330440253215,192913900
2015-12-07,176.05862426757812,177.22473450319956,175.08685069502556,176.80222761788633,102027100
2015-12-08,174.87557983398438,176.00789507930736,173.8869153680932,174.48688075878903,103372400
2015-12-09,173.51507568359375,176.33741778784886,172.53485689127945,174.2333423438324,162401500
2015-12-10,173.96295166015625,175.2811708582532,173.3460953213308,173.5826981059182,116128900
2015-12-11,170.59136962890625,172.50109594627355,170.27870579252786,171.83354079757387,211173300
2015-12-14,171.45326232910156,171.58002211138123,168.96047467088675,170.75191235480392,182385200
2015-12-15,173.25315856933594,174.16577491623602,171.42792587553578,172.97430249995932,154069600
2015-12-16,175.78819274902344,176.0923981859969,173.05880220504932,174.3854669622077,197017000
2015-12-17,173.10952758789062,176.16847341791973,173.09262370160175,176.10087076665164,173092500
2015-12-18,170.0255889892578,172.49920403604324,169.86407875868363,172.3632070261195,251393500
2015-12-21,171.4281463623047,171.60666107450163,170.08507705300738,171.20713988253107,99094300
2015-12-22,172.98370361328125,173.28122377089002,171.32612280668897,172.32067129064433,111026200
2015-12-23,175.12579345703125,175.1682981844012,173.90172994425788,173.99523515622312,110987200
2015-12-24,174.8367919921875,175.38932757912085,174.61578553978822,174.87080096678642,48539600
2015-12-28,174.437255859375,174.47974761487743,173.357698074814,174.13973574713006,65899900
2015-12-29,176.29888916015625,176.63040536648012,175.50835550300894,175.5423515113338,92640700
2015-12-30,175.04934692382812,176.1374138853661,174.9048411718225,176.05240439800906,63317700
2015-12-31,173.29823303222656,175.01532323441057,173.29823303222656,174.36929533279044,114877900
2016-01-04,170.8756103515625,170.88410611029028,168.8099995658019,170.42508869713458,222353500
2016-01-05,171.1645965576172,171.62361390309087,170.05104270914427,171.19859255813955,110845800
2016-01-06,169.0055389404297,170.05958385603859,167.96848554430602,168.5975090015241,152112600
2016-01-07,164.95082092285156,167.83246572293604,164.55979549698657,166.0388747548783,213436100
2016-01-08,163.14022827148438,166.48090354071897,162.8512168047058,165.91987212594293,209817200
2016-01-11,163.3017120361328,164.40677019723725,161.35511985983467,164.06674531733123,187941300
2016-01-12,164.61924743652344,165.3757848059976,162.47713652552116,164.75525736085189,172330500
2016-01-13,160.51361083984375,165.63936875987366,160.13109410876896,165.29084803951898,221168900
2016-01-14,163.14869689941406,164.279255300346,159.51902373763684,161.1256039977774,240795600
2016-01-15,159.64654541015625,160.45408352265602,157.699952992841,158.7625065541893,324846400
2016-01-19,159.8590087890625,161.6015987078274,158.2779290391002,161.4740975064678,195244400
2016-01-20,157.81040954589844,159.38299360437676,153.87472097718344,157.2833872643121,286547800
2016-01-21,158.69448852539062,160.54757555816187,156.95189823389228,158.28647162314599,195772900
2016-01-22,161.95021057128906,162.1542126084531,160.55614044461345,161.3211740252346,168319600
2016-01-25,159.5020294189453,161.63563216341868,159.30652320801218,161.44012595248554,130371700
2016-01-26,161.6781005859375,161.95861620155722,159.8250139362701,160.16502578940995,141036800
2016-01-27,159.91854858398438,162.83418902478653,159.00899660491604,161.151107991818,185681700
2016-01-28,160.7516326904297,161.67817645002458,159.09405143000149,161.47417443066533,143798800
2016-01-29,164.67027282714844,164.80628277205275,161.40611197317813,161.52511743231386,210529300
2016-02-01,164.6107177734375,165.40126400875752,163.07214299069028,163.65867436546543,136061600
2016-02-02,161.64418029785156,163.1827560554534,161.1171448168312,163.17426029486305,182564900
2016-02-03,162.6132049560547,163.0212219052192,159.04302746695905,162.706710191345,205054900
2016-02-04,162.86817932128906,163.84572319490363,161.47410987363068,162.11164187049803,139531800
2016-02-05,159.7655792236328,162.9277402206448,159.12804697376149,162.34971720666235,180788300
2016-02-08,157.6149444580078,158.2099718617803,155.3878363307631,157.91246464520637,191526700
2016-02-09,157.62344360351562,158.90701664204184,155.7278516298352,155.86386160236938,184513100
2016-02-10,157.48745727539062,160.09708232580692,157.35994305351312,158.45650569678108,148214100
2016-02-11,155.4387969970703,156.492854535536,153.9342178990025,154.99677119440776,219058900
2016-02-12,158.6435089111328,158.6605004301041,156.37389594844893,157.2239388395197,127632400
2016-02-16,161.32115173339844,161.34665198452024,159.49356455966264,160.46261301416985,120250700
2016-02-17,163.95626831054688,164.33028923814032,162.36667936827473,162.49419357756767,136009500
2016-02-18,163.2847442626953,164.2878016706685,162.97023252736196,164.2282924393212,102343000
2016-02-19,163.20822143554688,163.36122291724314,161.890652470458,162.50268433849124,114793000
2016-02-22,165.5713653564453,165.71587110198783,164.72981816350543,164.79782315622415,103640300
2016-02-23,163.48025512695312,165.18034091003395,163.3612366703373,164.90832095884093,111455300
2016-02-24,164.2282257080078,164.5087413190356,160.93006928055428,162.04362299757275,150812200
2016-02-25,166.2173614501953,166.22587017929445,163.91375275283525,164.67878607558887,110728300
2016-02-26,165.83486938476562,167.18643450838,165.67335915541065,167.0929422394119,129833700
2016-02-29,164.53427124023438,166.8038838073,164.338765041142,165.85184008585244,125918100
2016-03-01,168.40199279785156,168.48700227274983,165.29083279357238,165.76685472350312,141799700
2016-03-02,169.1584930419922,169.20949352740885,167.67091835443696,168.08744393637633,102415000
2016-03-03,169.82154846191406,169.83855294958013,168.4019785514539,168.9800014258634,95172200
2016-03-04,170.37408447265625,171.15613531923964,169.1840296550289,170.01706802736805,129293600
2016-03-07,170.5100860595703,170.9181159518012,169.37103179432987,169.44753253513915,100219000
2016-03-08,168.64845275878906,169.9405211893508,168.4869555542624,169.43050339325464,123974900
2016-03-09,169.48153686523438,169.83004455401937,168.67398583230596,169.4645323775349,94801200
2016-03-10,169.6175537109375,170.91813127441065,167.78147091379205,169.97458314130284,156838700
2016-03-11,172.35467529296875,172.3971800275459,169.6005448928554,171.07961107939806,137964500
2016-03-14,172.1336669921875,172.5926843970922,171.51313937999032,171.84465555315032,73612000
2016-03-15,171.85313415527344,172.1591500515343,170.90109046496073,171.16460163134212,93169100
2016-03-16,172.84768676757812,173.2557166195703,171.3261159777202,171.36862070863057,129303200
2016-03-17,173.94422912597656,174.45424692629072,172.36314930082222,172.76267037824337,134278500
2016-03-18,174.6277618408203,174.9695273620273,174.13219270880697,174.44832646779938,138372400
2016-03-21,174.87554931640625,175.10624822629438,174.13220209706847,174.3629010069566,72926700
2016-03-22,174.78155517578125,175.35401960348366,173.93568093429698,174.09801108504792,97471900
2016-03-23,173.6281280517578,174.58508218393393,173.45723221027873,174.39710718832475,81052500
2016-03-24,173.55120849609375,173.58539287719003,172.37210809869978,172.59425442574005,84360900
2016-03-28,173.65370178222656,174.1834422087005,173.20085663620506,173.96983551576517,62408200
2016-03-29,175.2600555419922,175.37113521986285,172.93601314552876,173.243607375576,92922900
2016-03-30,176.029052734375,176.7553078558545,175.66164234790315,176.26829124939428,86365300
2016-03-31,175.601806640625,176.36224600167196,175.43946345610058,175.93503258451034,94584100
2016-04-01,176.7980499267578,176.98602492746346,174.2860322241666,174.60217910945659,114423500
2016-04-04,176.22555541992188,176.9261917649345,175.9179612016881,176.7211246069385,63497000
2016-04-05,174.46542358398438,176.23408041435152,174.209092917078,174.87554482852295,99662200
2016-04-06,176.370849609375,176.43066576750343,174.2860452907181,174.46548072757975,91839800
2016-04-07,174.2603759765625,175.63600390439012,173.52556826907346,175.277146145503,113859000
2016-04-08,174.73031616210938,175.88379779187986,174.19202299654702,175.44803169117853,95040600
2016-04-11,174.32017517089844,176.07175287700446,174.2261876928873,175.37111657955424,83757500
2016-04-12,175.94358825683594,176.22555070246227,174.04675946809147,174.4910651130954,115350600
2016-04-13,177.72079467773438,177.80624258249122,176.72965634764228,176.86636778024527,96336400
2016-04-14,177.7293243408203,178.23344609073789,177.37901924090215,177.78060090332647,65212900
2016-04-15,177.5328826904297,177.86610877714912,177.2081961822071,177.72939729605284,75761600
2016-04-18,178.7803497314453,178.81452108249684,176.86642813445263,177.53288029891385,82531000
2016-04-19,179.34425354003906,179.60058429250097,178.5240107771893,179.20755510457985,88316100
2016-04-20,179.51512145996094,180.21574483428532,178.90847254147184,179.38694958491706,81100300
2016-04-21,178.54962158203125,179.6432871624202,178.27619866817295,179.532207473975,85695000
2016-04-22,178.54962158203125,178.82303145836744,177.64393099553936,178.19076378573382,99251700
2016-04-25,178.2420654296875,178.28478939880222,177.32782203322697,177.9430106834093,66166500
2016-04-26,178.5068817138672,179.01954311290305,178.0284046947782,178.60940877866597,75864200
2016-04-27,178.87429809570312,179.26732721563752,177.76354038552438,178.12239816188588,77329400
2016-04-28,177.2508087158203,179.22453222228276,176.83214799476235,178.11378798986954,97216200
2016-04-29,176.2939453125,176.9774896007994,175.1831874737038,176.62717136038657,142424100
2016-05-02,177.69522094726562,177.87464335332479,176.36231663787277,176.79806980439764,62188000
2016-05-03,176.148681640625,176.69551442455406,175.3967816736518,176.4562758964302,106422100
2016-05-04,175.16600036621094,175.88372865065665,174.66189177878513,175.14892122046203,92243800
2016-05-05,175.13189697265625,175.99486351830055,174.7046834879276,175.636005755631,67619200
2016-05-06,175.77273559570312,175.81545955615155,174.20059293637007,174.3543835489577,89315000
2016-05-09,175.91799926757812,176.3537524053993,175.4651539368454,175.64458936860893,74374900
2016-05-10,178.1053466796875,178.1224388741413,176.5588355384915,176.62719127878228,77472200
2016-05-11,176.43919372558594,178.18221924912532,176.43919372558594,177.64393904903727,81727000
2016-05-12,176.49046325683594,177.28508725540706,175.47369290128356,177.11419140193496,89586300
2016-05-13,174.95248413085938,176.7467862130845,174.62781070611655,176.19141382633617,96474600
2016-05-16,176.6783905029297,177.1568674732459,175.06352420935255,175.1233403494019,77486800
2016-05-17,175.02935791015625,176.6954877788814,174.49960435989286,176.4049857581847,114924900
2016-05-18,175.08070373535156,176.26835717823886,173.98703781834132,174.67912185546993,120062100
2016-05-19,174.47398376464844,174.76448580394182,173.26069903802235,174.35436451096757,115430500
2016-05-20,175.5762481689453,176.09744927694692,175.0379548666172,175.08921841207243,104990400
2016-05-23,175.3369140625,175.87519403401078,175.1489391399035,175.593231650116,58682600
2016-05-24,177.6096954345703,177.92584221731198,176.13154071532813,176.15717247642633,93537800
2016-05-25,178.81446838378906,179.23314227654683,177.60972327326766,178.29326743056833,76621400
2016-05-26,178.86575317382812,179.1819000436998,178.54961934147835,178.9512010927171,55280700
2016-05-27,179.6347198486328,179.64325942430153,178.9768074715792,179.02807100063168,64211200
2016-05-31,179.29293823242188,180.01920631512527,178.72901334732416,179.90812664570666,109879400
2016-06-01,179.6603546142578,179.83977696893857,178.48124127627432,178.67775582009813,69936200
2016-06-02,180.20724487304688,180.2243240301233,178.78035300569476,179.2588301543249,63044700
2016-06-03,179.6688995361328,180.01921771762707,178.45561482128218,179.64326777041575,101757100
2016-06-06,180.58314514160156,180.9420029041356,179.86541657901265,180.02775978915156,64887000
2016-06-07,180.86512756347656,181.42905259498679,180.71133693898648,180.7369687097348,60974800
2016-06-08,181.45469665527344,181.58286855521925,180.87369242892964,181.00185129135133,66170900
2016-06-09,181.2068634033203,181.32648265104544,180.44642396331344,180.71983379917648,73786900
2016-06-10,179.48944091796875,180.1644323413664,178.9425952597494,179.82266684249737,113829200
2016-06-13,178.1053466796875,179.74584533409276,178.01991178246732,178.88287855828005,117751200
2016-06-14,177.75497436523438,178.3530836515823,176.79802036711038,177.7208030242387,125059300
2016-06-15,177.50718688964844,178.88281470786322,177.31921193032568,177.75496495192675,109124500
2016-06-16,178.0369873046875,178.20788317068767,175.66168078755499,177.50724662515444,149533100
2016-06-17,177.37391662597656,177.95794220066702,176.71258275613533,177.9321771373908,117055700
2016-06-20,178.51617431640625,180.02778113359233,178.43028205523882,179.3492794495181,82789600
2016-06-21,179.02297973632812,179.43523393129198,178.45612202742493,178.90273838340846,72461700
2016-06-22,178.73094177246094,179.93335513265026,178.58492226663827,179.20331002482786,95560500
2016-06-23,181.05844116210938,181.10997128192494,179.73578670066797,180.1995708843286,102731400
2016-06-24,174.5568084716797,181.09281212798336,174.11019223600223,174.8917673721075,333444400
2016-06-27,171.43052673339844,173.14826742970374,170.61458941839624,173.13967033881647,230775800
2016-06-28,174.52247619628906,174.54824126186182,172.73602405307892,173.04521794527537,159382400
2016-06-29,177.49417114257812,177.7260567292911,175.8279603652137,175.931020625975,137328600
2016-06-30,179.91616821289062,179.9676983401795,177.40826821069373,177.96654183540872,165021900
2016-07-01,180.2941131591797,180.78367568733645,179.753020492338,179.91620800172362,106055300
2016-07-05,178.9971923828125,179.572634007665,178.39598569306534,179.46097665623947,109803700
2016-07-06,180.07078552246094,180.1910268638056,177.8377170628334,178.49905099289072,96021500
2016-07-07,179.9591064453125,180.92103705995672,179.18612835930506,180.25111922399782,85593800
2016-07-08,182.6387939453125,182.88787371205893,181.03271041514787,181.26460910359248,133971000
2016-07-11,183.28292846679688,183.85838313717892,182.89643942821257,183.10257303127426,73633900
2016-07-12,184.6141815185547,184.9147913871028,183.30869490004287,184.25345753948992,101275600
2016-07-13,184.58840942382812,185.04360964949572,184.09886015136274,185.03502566412655,87324100
2016-07-14,185.6190643310547,186.09144566620674,185.22399129097997,185.85954699161897,91230900
2016-07-15,185.36997985839844,186.38344052969958,184.923363629447,186.1859040286583,107155400
2016-07-18,185.8681182861328,186.03130573429297,185.23254956838278,185.4902132704609,58725900
2016-07-19,185.6791534423828,185.71350248456173,185.19818821996154,185.44725481538705,54345700
2016-07-20,186.45217895507812,186.69266162763486,185.67920080833477,185.67920080833477,58159500
2016-07-21,185.7479248046875,186.56384915027758,185.30130847976477,186.34054754047804,67777300
2016-07-22,186.5810089111328,186.63253903786622,185.60189718723177,185.86814491223578,62787500
2016-07-25,186.07424926757812,186.4263892434528,185.49022374153122,186.37485912119232,55873100
2016-07-26,186.16012573242188,186.52084966293282,185.309839471369,185.97117322996567,70080500
2016-07-27,185.96263122558594,186.60678405519553,185.18963996686068,186.53807284739844,84083900
2016-07-28,186.1773681640625,186.4693809985243,185.30131655535288,185.76510087447903,65035700
2016-07-29,186.4779052734375,186.83862920732176,185.62763210975322,185.91106086608798,79519400
2016-08-01,186.3233642578125,186.93315496038332,185.86816395127707,186.5380818780773,73311400
2016-08-02,185.12953186035156,186.22888501014555,184.28784247183003,186.07428151125276,92295500
2016-08-03,185.67059326171875,185.73072047913362,184.76878984307191,185.0693866141802,53993600
2016-08-04,185.8681182861328,186.1858960923477,184.01295535755457,185.782226017,46585500
2016-08-05,187.38833618164062,187.43128232238428,185.8681450208286,185.8681450208286,71892200
2016-08-08,187.27671813964844,187.68038832952695,187.01047037724433,187.57731495625916,39906500
2016-08-09,187.38833618164062,187.8864825825581,187.0619743436977,187.34540314621916,51251700
2016-08-10,186.924560546875,187.57729735815394,186.57242052400545,187.50000216444778,57941100
2016-08-11,187.79200744628906,188.04108720090932,187.19080078822296,187.45704851498635,72504300
2016-08-12,187.62879943847656,187.8435169996687,187.22512937500974,187.4827799641844,61313500
2016-08-15,188.16993713378906,188.52207718862186,187.9895816654374,187.99816565263188,49813500
2016-08-16,187.19943237304688,187.81780711719804,187.19943237304688,187.74910900532265,53213600
2016-08-17,187.55154418945312,187.68896661275113,186.39207689435054,187.2337663027346,75134300
2016-08-18,187.97239685058594,188.00674590400527,187.41413627158713,187.52578052419267,52989300
2016-08-19,187.69754028320312,187.87790884203355,187.01045441512485,187.50000375139678,75443000
2016-08-22,187.68896484375,187.92086354271427,187.08775812914214,187.45706614478573,61368800
2016-08-23,188.0668487548828,188.60794128970596,188.00672153753715,188.30733141362154,53399200
2016-08-24,187.10488891601562,188.01528928276014,186.68403777624962,187.92081303119306,71728900
2016-08-25,186.97607421875,187.39692541186793,186.56382011661344,186.71841049041905,69224800
2016-08-26,186.62393188476562,188.19566619200552,185.7307124904593,187.16502439693778,122506300
2016-08-29,187.54295349121094,187.80920123599583,186.71843208625216,186.75279424350882,70502200
2016-08-30,187.23377990722656,187.74051038646823,186.67551929183483,187.45708153231834,58114500
2016-08-31,186.7012939453125,187.0190718714359,185.9197185593777,186.89883051247097,85269500
2016-09-01,186.7098388671875,187.0018516628139,185.5417745793594,186.69265778940874,97844200
2016-09-02,187.55154418945312,187.98097943326673,186.97610253538173,187.56872526869628,79293900
2016-09-06,188.11837768554688,188.19567287422413,187.11350091677681,187.83494888840835,56702100
2016-09-07,188.10121154785156,188.2815801077456,187.49142087053775,187.95520514475777,76554900
2016-09-08,187.67172241210938,188.04104341234014,187.3625286163447,187.76619865818523,74102900
2016-09-09,183.17991638183594,186.40068105908406,183.15415131284396,186.34915092110012,221589100
2016-09-12,185.80801391601562,186.21168404098205,182.34676735069908,182.41547855338717,168110900
2016-09-13,183.13693237304688,184.78596197426586,182.50996064830997,184.51971424617165,182828800
2016-09-14,183.06826782226562,184.39951990732237,182.51000716014136,183.18850918512283,134185500
2016-09-15,184.8975830078125,185.28407199221726,182.72464236326945,182.90501087882888,134427900
2016-09-16,184.182861328125,184.4590944722847,183.49230481076822,184.27781482498975,155236400
2016-09-19,184.2174072265625,185.4863253131137,183.8893836426447,184.83891866371093,80250500
2016-09-20,184.22604370117188,185.2359965436969,184.1915211402963,185.08062526247272,69665300
2016-09-21,186.29774475097656,186.4790112377266,184.24330342432887,184.93387315502343,110284400
2016-09-22,187.47169494628906,187.77382331759617,187.06599889760872,187.3163236729462,76678700
2016-09-23,186.4444580078125,187.21271324930578,186.34950452081804,187.07459669158297,73630900
2016-09-26,184.93386840820312,185.788436738277,184.73532088959132,185.60717025617964,89827300
2016-09-27,186.08192443847656,186.17686476033688,184.3986567674914,184.7698433948978,78494800
2016-09-28,187.00552368164062,187.1609080897186,185.33953728922444,186.30632677408695,87411000
2016-09-29,185.31370544433594,187.20413529898033,184.76125220032554,186.7984260072747,128070600
2016-09-30,186.71206665039062,187.41989101938364,185.9006482684437,186.15097302574682,117202900
2016-10-03,186.2632598876953,186.4876895135648,185.62448040733892,186.2977956279987,83512100
2016-10-04,185.31370544433594,186.59989162139462,184.71810228669565,186.37546201872686,119948100
2016-10-05,186.13372802734375,186.56533245115412,185.8747627387532,185.94382102714545,72816000
2016-10-06,186.2632598876953,186.4876895135648,185.36552821269171,185.90934099297655,62927400
2016-10-07,185.62442016601562,186.7120717166574,184.89070056675556,186.53943258574452,89788300
2016-10-10,186.59121704101562,187.05734399672662,186.4444731258562,186.59121704101562,51855000
2016-10-11,184.23463439941406,186.22865764578592,183.50091487594048,186.15959936624958,130367400
2016-10-12,184.47634887695312,185.0029067445079,183.87209221107167,184.372754869691,73866100
2016-10-13,183.8721160888672,184.37277881250301,182.3183506648853,183.1383964545473,101357000
2016-10-14,183.96710205078125,185.32234653394767,183.8894164001795,184.85620628728844,93346200
2016-10-17,183.32827758789062,184.20011367911604,183.1469979558631,183.94114842115675,58275700
2016-10-18,184.47634887695312,184.99426622718255,184.09653491720604,184.9338484635066,76869700
2016-10-19,184.96836853027344,185.2791242048393,184.381392906938,184.74393899867815,66519200
2016-10-20,184.6231231689453,185.1842036835799,183.9584486299997,184.61448265019794,73639800
2016-10-21,184.70945739746094,184.79578356572728,183.6563413679268,184.6231444007186,89089100
2016-10-24,185.4949188232422,185.86610541704843,185.14100009162962,185.58987230802802,60146600
2016-10-25,184.8734588623047,185.57265600292905,184.70944705469685,185.31369068415472,66542300
2016-10-26,184.50230407714844,185.0892798992354,183.80309369398068,184.0448043418381,75705500
2016-10-27,184.0102081298828,185.2618581862959,183.932522503348,185.22733563167608,77220200
2016-10-28,183.46636962890625,184.66622918410008,182.74991800537904,183.98430011278936,140623200
2016-10-31,183.47509765625,184.02755095584885,183.31108581907563,183.8031081590731,61272500
2016-11-01,182.1456756591797,183.8548384870364,180.92856131824703,183.80303489737256,122781800
2016-11-02,181.04940795898438,182.22337238579485,180.6091630667303,181.83491791109532,103330800
2016-11-03,180.22073364257812,181.48102429606348,179.9445136735738,181.26522209434842,88939300
2016-11-04,180.022216796875,181.17891354929316,179.8754728660329,180.33297252440013,109122100
2016-11-07,183.99301147460938,184.0275472141153,180.02225758057966,180.02225758057966,109794900
2016-11-08,184.82162475585938,185.3913456882219,183.32827731635166,183.5958699196225,106772100
2016-11-09,186.78111267089844,187.4026240217285,183.2937419610719,183.3196371697298,258429000
2016-11-10,187.24725341796875,188.44711313658084,185.77980107579532,187.57527698053877,172113300
2016-11-11,186.8156280517578,187.0573254376308,185.8661063705481,186.5221402505577,100552700
2016-11-14,186.96238708496094,187.54937590639128,186.21139965889404,187.34220105679455,94580000
2016-11-15,188.42124938964844,188.42124938964844,187.1437038259974,187.35086554514314,91652600
2016-11-16,188.0673065185547,188.30037659432588,187.6788651732838,187.799713884513,65617700
2016-11-17,189.0341033935547,189.09452116149515,188.11046363792877,188.22268499891692,69797200
2016-11-18,188.61114501953125,189.2758195618598,188.42986535470618,189.10318041582607,86265800
2016-11-21,190.03543090820312,190.061326121051,189.04274595830952,189.18948988828808,72402600
